SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1,3101,Los Angeles County,County,CA,120,129,120,107,87,93,88,89,92,97,99,106,112,117.5,113,95,94,100,101,100,106,108,108,113,115,115,113,99,93,90,89,86,85,85,83,88,92,88,75,68,64,66,64,63,66,68,70,73,83,82,65,65,64,68,69,69,72,75,76,81,89,90,70,63,65,67,68,68,69,72,77,81,86,89,68,65,66,66,66,67,70,72,75,78,85,86,66,61,60,59,60,60,64,64,64,69,75,66,55,55,55,56,58,58,62,67,69,74,85,88,70,65,62,62,64,65,68,69,67,73,80,71
2,139,Cook County,County,IL,186,190,198,195,178,131,137,120,125,136,144,155,153,151,151,149,131,128,131,137,143,150,144,146,148,145,151,140,125,115,119,122,120,126,127,135,141,142,139,130,106,105,110,105,110,109,104,106,121,127,130,107,91,87,93,98,106,106,108,115,126.5,127,124,99,92,92,98,104,108,111,111,116,127,133,127,96,91,91,91,94,99,103,110,114,126,131,116,87,81,84,87,88,92,96,98,103,120,131,98,70,77,83,84,85,91,94,98,110,119,132,126,77,71,77,83,86,92,98,97,105,121.5,130
3,1090,Harris County,County,TX,124,130,128,110,92,98,98,98,105,115,124,128,133,128,125,117,109,104,108,111,116,119,124,123,120.5,117,112,96,90,90,93,100,101,102,97,101,103,102,86.5,74,71,70,69,67,70,76,75,78,84,81,64,64,62,62,59,57,63.5,67,68,70,76,69,59,61,60,61,62,62,64,69,75,80,88.5,88,73,67,65,69,69,69,72,81,82,83,88,90,72,68,65,66,67,69,79,89,91,81,82,88,68,59,60,63,67,67,73,80,85,88,91,90.5,82,72,69,68,67,70,79,87,90,92,100,98
4,2402,Maricopa County,County,AZ,111,114,117,115,109,108,94,96,100,98,95,105,113,113,117,103,103,100,92,92,89,88,89,89,97,102,92,85,86,85,83,79,81,81,82,88,94,92,84,78,72,68,69,68,71,73,74,76,90,94,81,80,83,87,88,89,89,88,80,82,92,86,72,71,68,71,65,66,68,67,69,73,81,82,69,68,70,70,71,72,72,69,68,71,80,78,65,64,64,64,63,62,63,62,61,65,74,68,58,55,56,56,57,59,60,58,58,63,72,71,61,60,57,58,58,56,53,52,52,55,62,52
5,2841,San Diego County,County,CA,104,109,97,104,91,91,76,82,95,96,103,107,110.5,113,113.5,98,97,101,104,101,99,104,102,116,125,125,110,97,89,89,90,89,91,87,88,91,86,85,67,61,62,59,59,58,60,63,67,74,82,77,60,62,61,64,63,66,71,76,75,80,87,86,67,69,66,59,59,64,68,72,74,77,82,81,62,59,60,58,62,62,65,69,68,71,80,73,55,52,51,51,53,53,55,58,58,60,64,54,48,49,49,51,54,52,57,69,68,75,83,83,63,58,56,56,57,59,61,63,63,66,74,61
6,1286,Orange County,County,CA,129,155,132,78,80,91,88,90,93,101,105,107,117,123,117.5,94,95,103,103,108,111,111,116,120,119,124,124,97,91,87,85,87,84,86,86,87,86,75,60.5,58,57,56,57,59,64,68,70,77,85,82,67,62,64,66,69,74,77,84,86,89,97,96,68,63,63,63,63,66,67,75,82,87,90,83,62,62,62,64,65,69,71,81,81,82,90,79,59,56,55,58,58,62,64,67,66,68,76,63,50,51,51,54,58,61,67,70,75,78,90,91,69,63,61,66,68,70,70,75,76,76,83,66
7,581,Kings County,County,NY,146,159.5,184,181,182,173,164,169,199,187,180,167,181,165,189,202.5,208.5,192,172,161,196,207,209,197,227,221,225,262.5,238,217,178,172,187,213,230,249,244,220,262.5,204,180,144,142.5,159,153,175,150.5,137,136,147,155,158,143,130,130,134,153,135,149,132.5,139,153,156,156,153,143,136,141,137,156,161,152,146,155,162,175,156,139,135,146,155,163,189.5,173,157.5,163,169.5,186,164,151,137,133,142,149,161,164,159,168,157,149.5,120,126,127,136,148,161,155,165,168,183,176,181,165,161,141,148,157,168,186,176,171,175
8,2964,Miami-Dade County,County,FL,200,178,193,193,167.5,119.5,103,93,104,102,98,110,116,119,120,128,136,136,148,133,125,117,116,110,120,124,123,119,112,117,118,114,106,83,87,90,109,120,125,112,115,116,121,112,110,110,109,115,125,118,117,113,112,117,114,113,114,110,112,114,117,117,120,111,79,81,93,106,115,120,110,112,128,125,115,102,104,113,112,115,113,119,113,113,120,124,119,116,110,115,117,111,112,124,123,121,121,124,114,107,110,106,110,107,108,106,105,111,117,116,118,109,114,111,108,106,113,110,107,107,120,119
9,978,Dallas County,County,TX,118,115,117,101,101,97,97,96,101,109,106,114,134,129,115,110,103,102,104,108,108.5,107.5,107.5,117,113,114,105,82,82,83,82,85,89,91,89,88,93,91,76,69,65,65,66,64,66.5,67,75,74,79,83,61,59,56,55,57,58,59,67,65,70,73,68,56,53,50,52,54,53,57,62,65,69,75,69,56,55,54,55,55,54,59,61,60,64,68,64,53,49,51,50,51,53,55,58,56.5,62,64.5,63,52.5,48,49,54,53,56,57,59,63,67,70,70,61,61,58,57,59,61,68.5,73,68,81,84,81
10,1347,Queens County,County,NY,,,,,,,91,101,128,137,150.5,129,163,173,172,170,182,147,155,155,169,159,176.5,190,183,197,201,190,190,171,164,171.5,189,198,204,189,215,220,213,208,215,207,148,166,169,172.5,160,165,164,178,181,175,170,152,146,151,153,168,163,170,173,170,174,183,181,150,148,154.5,153,151.5,163,158,170,169,176,169,158.5,150,147,142,150,155,162,163,168,153,172,171,168,147,149,148,142,149,153,156,170,163,157,161,133,127,137,137,144,158,162,159,166.5,163,170,173,168,152,157,157,162.5,169,171,170,183,175
11,2832,Riverside County,County,CA,109,113,118,126,116.5,105,97,95,99,95,97,103,110,113,111,110,109,106,103,104,97,106,104,103,110,107,107,99,96,93,95,115,94,91,89,90,97,88,85,81,78,74,75,69,68,69,74,78,84,85,82,78,79,77,81,80,82,87,83,89,98,105,95,81,81,80,81,79,80,85,87,89,100,103,90,82,80,80,80,81,85,85,87,91,97,92,85,74,71,68,69,69,70,70,69,71,80,76,64,64,67,65,68,66.5,75,76,73,83,90,96,82,77,72,69,75,74,77,75,74,78,83,84
12,3250,San Bernardino County,County,CA,108,114,119,119,106,101,89,97,98,104,105,106,114,120.5,109,103,103,100,97,104,102,103,98,103,109,106,103,92,90,91,90,86,94,94,88,91,97,101,92,79,76,76,76,70,68,73,78,76,84,82.5,76,72,76,75,76,76,77,83,86,89.5,100,104,88,81,77,80,77,79,78,86,91,92,102,101,90,79,75,76,78,77,81,84,90,90,93,102,81,68,67,67,66,69,71,75,73,80,82,79,64,63,63,62,66,68,69,74,77,84,91,94,82,74,67,66,70,70,73,73,75,82,89,89
13,445,Clark County,County,NV,117,123,129,119,117.5,105,95,95,97,94,100,102,110,112,104,99,99,95,97,101,107,108,114,117,112,116,106,100,98,108,111,112,107,103,105,113,115,117,105,85,79,80.5,80,75,78,78.5,82,89,97,105,93,82,79,80,76,76,78,85,82,90,98,92,77,74,76,73,72,75,74,77,83,91,97,98,83,76,77,75,77,74,80,82,82,84,85,85,66,63,61,59,59,58,56,60,60,63,67,56,49,52,53,53,53,54,56,59,62.5,69,79,82,72,67,70,66,70,74,74,75,75,81,87,85
14,207,King County,County,WA,118,141,134,98,91,90,96,99,106,105,116,126,139,138,139,104,97,95,96,98,100,104,109,111,123,125,111,86,73,69,71,73,75,78,81,95,99,96,62,55,54,54,52,55,57,59,64,73,94.5,79,55,49,50,48,52,57,60,63,66,72,79,72,49,46,45,47,48,52,50,50,56,64,68,54,45,43,42,45,46,49,53,54,56,63,73,47,41,39,39,39,40,42,44,43,47,51,57,38,36,36,36,39,42,46,51,55,63,78,91,80,52,43,42,43,49,55,57,55,58,70,79,43
15,791,Wayne County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,116,112,96,85,80,85,90,92,97,138,107,111,109,104,87,86,83,83,84,83,86,95,100,101,106,90,73,77,70,70,75,77,80,82,85,93,97,91,72,67,69,70,70,73,78,79,84,92,98,98,80,69,69,70,70,79,83,87,81,93,81
16,2049,Tarrant County,County,TX,120,115,116,113,97,93,96,94,98,111,114,118,137,127,124,113,115,109,106.5,109,110,110,117.5,112,114,116,110,87,83,86,83,82,88,92,95,96,100,98,92,72,68,66,67,64,68,73,75,75,84,87,65,58,57,56,54,59,61,64,65,68,72.5,67,54,52,51,52,52,52,56,61,67,68,76,71,56,53,52,52,51,52,53,59,56,58,62,55,49,48,47,47,48,48,53,54,53,57,61,52,46,45,46,47,47,49,55,60,60,67,69,69,56,52,50,50,52,53,59,63,64,65.5,69,72
17,3136,Santa Clara County,County,CA,88,91,77,65,62,69,66,71,76,79,82,92,105,100,84,67,68,70,69,78.5,83,84,89,89,102,88,68,59,55,52,55.5,54,56,54,54,58,68,52,41,41,42,43,44,43,45,47,48,54,57,40,38,38,39,40,42,43,44,44,46,49,59,41,37,38,38,41,42,42,43,45,51,57,65,46,41,42,43,44,50,50,51,51,53,56,62,41,39,38,39,40,41,39,39,38,38,40,41,34,35,36,36,39,41,43,46,43,51,61,70,48,42,42,43,45,49,54,55,52,54,61,70,40
18,1561,Broward County,County,FL,168,171,144,146,138,125,109,105,106,110,101,97,108,124,124,125,122,136,135,130,118,124,117,112,119,120,120,124,116,110,112,109,108,95,95,103,104.5,102,98,96,98,107,99,98,95,96,100,96,105,105,103,95,102,107,101,100,104,105,108,111,113,112,109,105,97,96,102,110,111,103,105,105,119,119,110,100,100,101,106,103,103,107,104,109,105,108,101,93,102,97,97,91,103,105,110,100,98,98,96,87,88,87,93.5,92,96,95,93,93,105,104,97,92,97,92,92,93,97,92,95,93,106,100
19,386,Bexar County,County,TX,107,110,124,111,105,106,100,98,104,111,121,128,127,139,140,123,112,107,107,107,105,118,117,121,127,125,123,108,95,96,95,94,95,102.5,100,112,111,119,107,90,80,79,76,73,75,81,92,83,91,90,75,65,67,66,69,68,71,75.5,80,79,87,87,68,63,69,68,66,69.5,75,83,88,84,89,92,83.5,67,67,68,65,64,67,76,75,78,80,78,67,64,62,58,61,64,65,68,70,79,81,79,63,61,59,57,59,60,63.5,69,75,73.5,83,82,69,63,62,61,61,64,72,77,79,85,92,93
20,2452,New York County,County,NY,224,203,264,220.5,235,167,164,167,163,179,185,185,149,158,174,188,184,158,152,170.5,176,188,214,213,210,224.5,213,218,208,204,156,160,183,184,195,210,184,200,195,214,191,153,148,159,155,154,158.5,139,132,148,160,166,141.5,122,122,127,137,150,150,159,139,144,162,165,145,141,140,142,150,150,155,155.5,157,153,172.5,172.5,168,140,142,148,154,166,167.5,181,174,163,177,174,161,143,143.5,146,154,160,174,172,154,167,157,160,111,118.5,123,138,165,176,189,190,182,180.5,190,209,208,191,163,167.5,173,182,210,204,208,191
21,3175,Philadelphia County,County,PA,127,139,146.5,146,131,111,119,110,107,117,113,117,123,132,139,126,124,112,127,115,132,125,135,136,128,139,143,138,126,121,117.5,122,128,124,125,122,132,145,133,125,106,100,105,106,108,111,113,111,119,124,127,130,99,97,102,108,105,108,117,114,119,122,131.5,141,100,98,98,99,105,109,109,105,115,116,119,104,93,92,91,93,94,98,95,96,99,111,101,89,86,84,86,82,82.5,84,84,90,99,106,98,78,77,74,75,76,78,79,77,85,92,99,91,78,78,76,83,84,84,89,84,87,96,102
22,1510,Alameda County,County,CA,88,87,77,76,67,74,69,69,76,81,86,96,101,114,104,76,81,75,82,80,94,88,86,90,102,98,86,68,66,67,66,66,67,65,63,70,81,69,50,46,45,46,47,46,48,48,47,57,64,44,43,41,42,44,43,45,49,47,49,56,64,44.5,40,41,43,41,42,42,45,46,51,56,61,48,43,43,43,47,48,49,52,52,53,56,69,43,41,40,40,42,42,43,43,42,42,44,47,37,37,37,38,39,41,42,44,44,49,58,69,45,42,41,41,43,45,48,48,48,50,57,64.5,41
23,2801,Middlesex County,County,MA,117,145,133,130,95,96,90,96,105,116,97,100,117,130,140,103,85,86,90,99,117,113,106,112,127,144,140,94,85,86,89,92,98,101,95,96,117,127,119,78.5,75,77,77,77,75,71,71,81,99,105,80,70,66,72,71,71,75,75,71,81,98,105,94,71,64,65,65,71,70,71,71,82,95,105,83,70,68,70,70,73,67,63,67,76,87,92,84,65,63,64,65,68,65,62,64,71,79,79,60,57,58,61,61,66,64,63,64,71,85,90,64,63,62,63,63,68,66,64,64,77,93,100
24,2046,Suffolk County,County,NY,233,227,233,228,251.5,234,177,181.5,183,169.5,178,189,187,198,198.5,210,220,218,182,178,187,192,199,221,235,230,216,235,237,230,219,185,189,205.5,212,229,231,243,256,252,243,222,165,161,163,171,176,185,190,196,207,223,219,193,151,151,159,169,176.5,174,192,200,212,194,195,198,166.5,153,161.5,175,185,185,195,200,189,205,201,162,162,157,161,163,174,177,187,190,181,184,163,148,146,144,143,146,147,151,162,160,160,162,142,133,139,135,135.5,135,139,134,146,148,155,142,134,131,131,133,138,140,146,143,147,148
25,3017,Sacramento County,County,CA,100.5,105,103,104,105,95,92,103,101,96,108,102,100,111,97,77,84,92,105,89,87,96,96,98,99.5,103,99,91,83,80,87,88.5,92,98,98,94,93,85,76,67,75,68,62,59,59,69,70,74,82,83,70,70,64,66,68,68,70,71,66,74,84,90,66,65,58,56,57,60,62,63,69,80,90,79,59,53,53,54,55,54,57,63,64,69,77,67,51,47,37,41,45,48,51,52,55,60,62,53,44,44,43,44,47,50,50,57,64,65,75,75,53,47,45,46,49,49,52,53,53,59,64,43
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,229,206.5,262,210,258,293,285,272,178.5,163.5,215.5,189,200.5,210,167,164,174,245,201,194,193,173,199,175,193.5,178,174,157,219,167,215,186,265,173,177,167,168,143,193,190,156,192,174.5,197,188,161,156,164,172,137,154,173,148,170,200,176,213,155,156,160,179,162,139.5,184,177,172,167,133,116,124.5,114,140,147,154.5,152,161,155,170,179,175,140,147,168,174,157,176,160,173.5,194,174
27,1252,Nassau County,County,NY,213,228,232,204,205,195,164,159,158,166,177,167,174,183,181.5,199,199,171,165,153,170,181,189,203,214.5,207,221.5,220,213,157.5,170,168,184,179,199.5,203,219,195,216,208,177,152,137,136,146,154,156,154,174,177.5,182,186,185.5,153,130,136,147,155,161,157,160,175,179,163.5,172.5,149,140,139,150,160,175,172,173.5,188,184,184,177,133,138,138,142,156,164,163,164,163,171,164,142,133,138,134,136,135,137,143,156,157,154,155,132,128,132,127,138,141,143,148,155,152,161,163,154,135,134,136,141,147,155,163,162,166.5
28,2993,Palm Beach County,County,FL,202,181,175,173,182,132,128,125,131,132,134.5,119,127,138,125,132,132,137,130,123,118,132,130,129,131,109,107,102,112,123,126,131,130,127,123,124,128,133,119,120,112,116,113,113,115,108,107,100,107,115,109,111,106,108,104,106,108,106,114,107.5,116,109,108,104.5,97,98,96,100,98,102,104,100,106,103,100,99,99,102,97,97,108,107,103,102,106,106,102,103,103,102,102,100,106,103.5,104,102,98,100,97,92,94,96,95,94,98,99,101,95,105,105,103,103,105,100,100.5,96.5,104,101,99,93,100,104
