SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1,3101,Los Angeles County,County,CA,20710,20338,19224,18590,18529,18192,17893,17817,18307,18873,18806,19071,19620,19863,20548,21036,20608,20762,21143,20734,20783,21232,21278,21060,20481,19856,20036,20351,19794,19711,20034,20001,19908,19354,19204,19043,18116,18078,18555,18268,18646,19664,20046,20060,19276,18534,18535,18078,17559,17816,17794,17183,16923,16241,15504,15532,15225,14986,15146,15278,15772,16098,16028,16462,17170,17163,17246,17972,18732,19317,19385,19573,19976,19765,19272,19210,19100,18623,18104,17437,17177,17023,16548,16335,16273,15766,15175
2,139,Cook County,County,IL,26972,26319,25154,24599,24261,23124,22114,21796,21890,22153,22362,22692,22778,22371,22527,23020,22963,23549,24264,24129,24430,24994,25280,25555,25605,25528,26291,27459,27534,27609,27514,26825,26542,26078,25930,25787,25048,25417,25885,24843,24641,25439,25761,25717,24847,24264,24574,24584,24450,24696,24344,23357,23011,22603,22341,22938,23104,23109,23279,23070,23064,23234,23118,23092,23297,23127,23212,23842,24248,24295,23815,23547,23771,23743,23826,24512,24835,24674,24584,24283,24448,24658,24135,23873,23984,23453,22774
3,1090,Harris County,County,TX,21339,21220,20966,21009,20914,20156,19431,18896,18595,18342,17851,17692,17715,17326,17209,17456,17299,17463,17844,17650,17736,18028,17923,17830,17951,18208,18477,18175,17452,17413,17374,17506,18223,18299,18461,18794,18549,18696,18808,18047,17969,18512,18561,18704,18610,18520,18727,18452,18344,18890,19146,19106,19388,19492,19629,19659,18908,18512,18740,18704,18449,18250,18374,18917,19339,19129,19195,19744,20071,20180,19955,20138,20651,20454,20030,20154,20275,20149,20036,19651,19548,19788,19822,19883,19916,19392,18915
4,2402,Maricopa County,County,AZ,22771,22057,21564,21838,22123,22221,22623,23138,24031,25279,26038,26761,27596,27799,28168,28618,28216,28166,28282,27662,27379,27306,27048,26840,26517,26462,26761,26208,24789,24729,25299,25413,25963,26099,26135,25887,24785,24604,24813,24893,26347,27536,27373,27289,26802,26278,26269,25810,25581,26217,26317,25594,25058,24421,24211,24486,23985,23677,23933,23651,23275,22836,22261,22416,22838,22580,22460,22806,22826,22490,21995,22262,23076,23109,22795,22909,22788,21982,20898,19772,19187,18729,17805,17200,16715,15912,15431
5,2841,San Diego County,County,CA,11735,11490,11216,11135,11072,10707,10361,10014,9780,9986,10148,10255,10355,10260,10494,11038,11629,12396,12559,12121,12136,12248,11981,11631,11234,10534,9722,9118,8585,8543,8735,8775,8783,8521,8488,8555,8418,8783,9329,9303,9282,9457,9475,9536,9316,8921,8728,8342,8024,8237,8309,7958,7545,6972,6727,6975,6984,6989,7255,7435,7676,7905,8036,8376,8669,8588,8746,9223,9551,9774,9792,9885,10018,9810,9549,9512,9465,9255,8933,8430,8173,8065,7760,7635,7571,7294,7087
6,1286,Orange County,County,CA,10528,10304,9309,8725,8722,8557,8487,8647,9139,9574,9525,9541,9637,9618,9962,10315,10212,10308,10491,10158,9831,9817,9792,9622,9314,9065,9117,9178,8985,9050,9242,9301,9291,9007,8918,8842,8414,8456,8804,8668,8785,9303,9431,9268,8801,8432,8404,8175,7926,8018,8072,7900,7746,7330,6924,6929,6880,6846,6952,7056,7258,7350,7309,7511,7820,7778,7779,8195,8726,9096,9179,9348,9595,9578,9467,9463,9297,8972,8734,8397,8142,7972,7744,7621,7495,7172,6846
7,581,Kings County,County,NY,5766,5673,5721,5935,6002,5701,5351,5156,5175,5527,5835,5909,5930,5913,5922,5757,5355,5178,5153,5092,5092,4897,4558,4287,4058,3997,4132,4281,4402,4682,4918,4880,4722,4490,4367,4375,4288,4297,4449,4467,4514,4644,4692,4744,4682,4604,4653,4623,4582,4493,4122,3702,3474,3279,3185,3212,3159,3118,3129,3116,3252,3412,3346,3342,3461,3463,3453,3526,3636,3723,3712,3741,3799,3771,3755,3846,3979,4021,3985,3931,3962,4024,4049,4120,4128,4043,3998
8,2964,Miami-Dade County,County,FL,20978,21305,22263,22120,20498,19775,20365,20965,21569,22396,22871,23080,23104,22757,23282,24127,23908,24226,24673,24086,23897,23880,23571,23358,22775,20781,18079,18295,20771,21294,19994,19540,19837,19615,19677,19687,19342,20381,21802,21863,21771,22035,22302,22746,22768,22675,22914,22816,22993,23916,24212,23458,22855,22663,22947,23125,22435,22227,22579,22728,22861,23024,23295,23402,23344,23255,23370,23685,23998,24113,23806,24013,24746,24954,24776,24640,24441,24304,24190,23819,23667,23529,23050,22881,22849,22372,21989
9,978,Dallas County,County,TX,9528,9428,9264,9278,9273,9012,8661,8286,8209,8309,8142,8059,8126,8034,8122,8259,8134,8285,8558,8340,7894,7580,7368,7227,7143,7101,7019,6870,6654,6595,6587,6598,6720,6588,6564,6591,6257,6112,6069,5709,5631,5784,5675,5653,5701,5797,5997,6067,6135,6279,6227,6015,5947,5895,6145,6735,6881,6872,7042,7042,7015,7046,7152,7469,7752,7719,7624,7685,7862,8082,8177,8359,8664,8792,8865,9106,9255,9214,9089,8825,8744,8756,8565,8419,8387,8293,8205
10,1347,Queens County,County,NY,11134,10886,10898,11150,10918,10260,9874,9614,9537,9863,10002,9817,9873,10070,10005,9718,9230,8943,8891,8769,8763,8602,8187,7775,7371,7314,7775,8205,8469,8738,8560,8086,7729,7458,7458,7414,7068,6933,7089,7244,7541,7754,7824,8140,8283,8135,8159,8382,8538,8080,6960,5971,5475,5261,5240,5212,5006,4895,4951,4985,5218,5423,5251,5227,5425,5477,5579,5785,5924,6012,5987,5953,5916,5732,5668,5924,6209,6341,6400,6376,6434,6500,6421,6412,6391,6806,7863
11,2832,Riverside County,County,CA,11139,10760,10291,10150,10224,10156,10101,10291,10832,11384,11544,11714,11997,12185,12551,12826,12765,13078,13454,13344,13429,13760,13912,13847,13631,13422,13565,13895,13749,13628,13629,13509,13511,13333,13370,13495,13272,13424,13660,13339,13337,13689,13766,13673,13153,12679,12574,12193,11849,12014,11939,11454,11170,10739,10371,10407,10257,10220,10454,10566,10775,10921,10846,11105,11649,11835,11949,12285,12551,12556,12257,12196,12333,12241,12141,12128,11909,11609,11403,11070,10859,10674,10315,10120,9909,9336,8856
12,3250,San Bernardino County,County,CA,8078,7890,7582,7408,7329,7121,6909,6902,7260,7705,7901,8154,8454,8592,8824,9004,8940,9132,9406,9426,9657,9974,10060,10005,9868,9707,9754,9938,9796,9715,9786,9747,9682,9367,9191,9147,8880,8951,9175,9011,9088,9443,9538,9387,8948,8702,8726,8446,8227,8433,8491,8261,8169,7949,7770,7908,7797,7608,7638,7665,7781,7882,7879,8090,8434,8466,8451,8648,8836,8931,8856,8894,8990,8789,8541,8481,8391,8274,8194,7973,7868,7852,7737,7706,7643,7339,7112
13,445,Clark County,County,NV,10400,9811,9340,9619,10132,10219,10264,10539,11169,11993,12414,12586,12583,12437,12760,13236,13248,13271,13145,12749,12947,13333,13502,13706,13963,14087,13964,14013,13957,14125,14460,14448,14406,14153,14096,14073,13782,14065,14358,13991,14482,15706,16652,17545,17446,16828,16595,16029,15505,15762,16117,16161,16134,15525,14741,14236,13558,13104,12956,12777,12813,12879,12678,11814,10343,9419,9471,9985,10639,11275,11698,12377,13230,13493,13450,13939,14615,14649,14112,13249,12741,12513,12027,11673,11188,10324,9727
14,207,King County,County,WA,7516,7430,7153,6933,6869,6834,6874,6847,6951,7250,7304,7322,7407,7327,7394,7531,7369,7380,7557,7459,7429,7445,7333,7210,7036,6886,6875,6815,6527,6367,6212,5976,5763,5387,5349,5568,5597,5787,5991,5830,5839,6068,6097,6081,5831,5495,5379,5192,5051,5077,4960,4764,4636,4365,4224,4312,4286,4368,4538,4556,4588,4582,4508,4676,5029,5190,5469,6079,6669,7070,7082,6985,6935,6764,6730,6952,7141,7036,6608,6039,5706,5535,5373,5263,5135,5017,4952
15,791,Wayne County,County,MI,9235,9073,8807,8632,8451,8034,7607,7418,7533,7757,7864,7952,7961,7809,7775,7849,7812,7947,8085,7973,8040,8172,8185,8176,8057,7981,8203,8493,8496,8610,8781,8703,8583,8308,8148,8148,8027,8002,7931,7619,7534,7602,7506,7479,7256,6932,6758,6541,6589,6889,6826,6517,6413,6291,6208,6238,6110,6179,6458,6480,6356,6264,6189,6217,6353,6335,6370,6614,6792,6881,6857,6905,7049,7235,7525,7759,7862,7967,8118,8171,8314,8482,8463,8522,8593,8372,8152
16,2049,Tarrant County,County,TX,9628,9606,9493,9442,9376,9073,8655,8277,8234,8313,8093,7963,8006,7961,8105,8205,8006,8132,8365,8138,7784,7533,7398,7316,7274,7290,7283,7224,7019,6975,6956,6863,6934,6817,6747,6663,6206,5949,5873,5541,5406,5483,5400,5368,5320,5396,5656,5727,5720,5760,5616,5377,5325,5289,5609,6285,6488,6502,6605,6593,6620,6646,6772,7159,7524,7509,7436,7560,7657,7697,7649,7740,7997,8083,8014,8097,8259,8230,7985,7599,7492,7536,7431,7441,7540,7495,7401
17,3136,Santa Clara County,County,CA,3125,3090,3002,2940,2983,3050,3074,2982,2971,3102,3091,2982,2850,2699,2730,2862,2841,2842,2955,2974,2941,2937,2902,2840,2775,2715,2746,2785,2702,2708,2749,2767,2824,2776,2788,2771,2632,2674,2797,2739,2766,2917,2931,2894,2770,2625,2556,2471,2453,2532,2515,2342,2130,1838,1612,1540,1428,1401,1578,1806,1984,2016,1938,1979,2105,2125,2209,2443,2677,2817,2799,2793,2876,2896,2848,2874,2949,2945,2834,2675,2621,2552,2398,2347,2353,2258,2128
18,1561,Broward County,County,FL,19054,19545,20534,20605,19352,18404,18565,18790,18728,19135,19573,19600,19573,19328,19366,19580,19475,20068,20383,19548,19356,19599,19466,19379,18976,17347,15132,14687,15669,16084,15713,15911,16521,15991,15396,15177,14882,15601,16560,16529,16452,16357,16059,16114,15842,15468,15547,15495,15543,16054,16202,15723,15381,15158,15162,15092,14501,14456,14816,14952,15086,15159,15367,15700,15853,15737,15838,16230,16520,16639,16457,16536,16942,17021,16876,16837,16781,16622,16421,16055,15910,15885,15577,15381,15218,14763,14513
19,386,Bexar County,County,TX,9572,9503,9434,9459,9382,9025,8649,8353,8165,8082,7898,7824,7883,7889,8057,8080,7892,8076,8163,7869,7802,7848,7728,7553,7412,7263,7067,7022,6580,5812,5653,5899,6042,6046,6302,6578,6460,6409,6441,6257,6449,6977,7113,7108,7039,6897,6839,6695,6692,6981,7029,6727,6645,6774,6937,7141,7226,7338,7482,7490,7494,7425,7319,7435,7690,7763,7888,8163,8230,8208,8196,8312,8514,8588,8742,9094,9396,9523,9420,9141,9112,9213,9149,9174,9242,9124,8994
20,2452,New York County,County,NY,8562,8382,8306,8037,7727,7454,7105,6754,6431,6445,6728,6841,6724,6490,6495,6656,6656,6923,7347,7380,7232,7113,7055,7004,6760,6520,6475,6427,6269,6335,6504,6566,6629,6521,6434,6484,6434,6515,6775,6862,6941,7026,6964,6987,6973,6929,6984,6939,6831,6895,7006,6957,6944,6916,6894,7018,7114,7212,7304,7373,8053,8762,8511,8373,8589,8485,8394,8485,8692,8853,8745,8662,8586,8392,8415,8653,8837,8822,8737,8737,8874,8969,8924,8917,8848,8669,8615
21,3175,Philadelphia County,County,PA,8044,7960,7853,7918,8089,8047,7814,7586,7548,7622,7610,7647,7651,7495,7624,7972,8038,8071,8142,8107,8183,8175,8009,7901,7743,7651,7757,7653,7311,7402,7684,7677,7561,7383,7378,7382,7148,7114,7141,6914,6861,6879,6700,6600,6472,6389,6443,6373,6373,6512,6365,6038,5900,5781,5770,5891,5779,5716,5804,5722,5689,5710,5629,5673,5746,5571,5471,5612,5757,5829,5758,5804,6002,6030,5959,6005,6083,6082,6014,5882,5905,5956,5837,5823,5872,5712,5563
22,1510,Alameda County,County,CA,2321,2222,2107,2093,2148,2172,2166,2130,2158,2294,2370,2338,2270,2218,2283,2352,2288,2320,2402,2342,2308,2316,2272,2224,2178,2164,2219,2236,2185,2268,2386,2441,2453,2280,2186,2189,2099,2109,2186,2172,2245,2375,2383,2341,2206,2114,2147,2111,2081,2145,2142,2050,1957,1784,1662,1659,1607,1598,1689,1778,1869,1890,1828,1853,1933,1887,1898,2079,2274,2412,2423,2449,2526,2520,2493,2514,2502,2418,2293,2151,2145,2173,2069,1995,2001,1950,1872
23,2801,Middlesex County,County,MA,5881,5946,6048,6123,5740,4854,4381,4366,4378,4392,4308,4252,4335,4359,4364,4380,4348,4547,4703,4554,4493,4485,4385,4292,4112,3848,3818,4051,4321,4670,4857,4835,4795,4621,4537,4494,4278,4235,4285,4052,3951,4065,4003,3912,3771,3644,3668,3630,3575,3601,3514,3326,3222,3083,3028,3097,2986,2910,3039,3148,3249,3285,3169,3100,3134,3140,3200,3339,3474,3605,3624,3670,3781,3749,3630,3600,3637,3623,3523,3381,3441,3555,3430,3316,3339,3340,3295
24,2046,Suffolk County,County,NY,18209,17829,17377,17066,16307,15092,14492,14343,14196,14115,13914,13813,14385,14726,13974,13459,13777,14406,14654,14434,14540,14738,14573,14271,13762,13407,13914,14522,14356,14224,14343,14375,14357,14074,13981,13945,13430,13162,13220,12961,12829,12801,12486,12187,11810,11564,11560,11326,11097,11322,11442,11093,10896,10772,10593,10583,10440,10295,10359,10409,10446,10347,10051,9943,10135,10264,10412,10629,10666,10642,10546,10531,10637,10549,10428,10455,10444,10387,10280,10077,10046,10100,9982,9908,9750,9406,9261
25,3017,Sacramento County,County,CA,2932,3011,3009,2873,2789,2787,2767,2708,2702,2888,3155,3349,3432,3331,3240,3228,3125,3136,3227,3219,3401,3704,3850,3892,3866,3844,3949,4023,3966,4019,3996,3848,3780,3564,3390,3355,3256,3314,3485,3457,3437,3544,3605,3668,3607,3481,3433,3297,3188,3233,3165,3088,3182,3119,3044,3135,3102,3060,3102,3106,3151,3208,3282,3502,3710,3698,3763,3983,4108,4118,3988,3929,3940,3765,3564,3544,3508,3386,3264,3041,2867,2784,2695,2703,2768,2744,2733
26,1252,Nassau County,County,NY,11612,11339,11036,10813,10244,9341,8856,8658,8517,8529,8476,8398,8725,8989,8582,8235,8290,8570,8705,8609,8721,8796,8618,8346,7935,7665,8041,8548,8529,8540,8667,8625,8535,8281,8126,8048,7730,7600,7691,7600,7605,7564,7261,7062,6826,6652,6702,6616,6466,6548,6531,6198,5988,5941,5967,6039,5952,5924,6055,6169,6259,6220,6071,6048,6207,6307,6408,6592,6703,6775,6773,6828,6932,6873,6739,6712,6840,6970,6964,6873,6889,6916,6800,6736,6725,6624,6519
27,2993,Palm Beach County,County,FL,20546,20479,20401,20213,19904,19577,17936,15046,14013,14634,14901,14930,14824,14444,14420,14665,14772,15358,16135,16585,16838,16451,15658,15300,15114,14722,14626,14920,14899,14873,15182,15665,15955,15681,15684,15844,15726,16220,16710,16391,16387,16643,16793,17326,17387,17172,17403,17431,17455,17754,17639,17113,16769,16447,16575,16927,16591,16586,16992,17063,17107,16984,16706,16723,16842,16634,16637,17054,17344,17402,17229,17256,17539,17489,17233,17289,17329,16961,16556,16280,16316,16404,16121,15901,15762,15357,15060
28,2241,Cuyahoga County,County,OH,8495,8459,8358,8290,8255,8099,7891,7670,7558,7532,7461,7470,7484,7376,7406,7523,7483,7563,7653,7540,7524,7565,7535,7493,7410,7312,7421,7682,7781,7936,8043,7967,7972,7911,7874,7805,7523,7380,7230,6833,6643,6611,6654,6980,7077,6984,7029,6990,6990,7154,7169,6948,6769,6589,6451,6426,6304,6232,6255,6263,6312,6286,6195,6231,6317,6247,6163,6144,6117,6108,6037,6040,6163,6206,6165,6196,6226,6180,6102,5918,5849,5879,5770,5667,5612,5488,5386
29,3165,Hillsborough County,County,FL,8535,8525,8521,8607,8498,8223,8345,8652,9047,9433,9507,9645,9789,9730,9888,10022,10554,11408,10984,10224,10200,10141,9966,9831,9644,9318,9132,9201,8974,8926,9216,9251,9122,8795,8648,8586,8278,8276,8363,8244,8379,8537,8601,8708,8447,8178,8162,7950,7801,7984,7972,7686,7453,7197,7184,7194,6882,6890,7135,7182,7257,7314,7258,7228,7084,6800,6834,7134,7380,7538,7555,7699,7964,8014,7958,8036,7950,7589,7334,7202,7292,7372,7167,7044,6981,6779,6673
30,2614,Allegheny County,County,PA,7962,7926,7858,7897,8e3,8011,7926,7745,7647,7626,7501,7403,7352,7221,7227,7364,7314,7279,7342,7319,7275,7187,7097,7060,6971,6898,6962,7047,7055,7144,7167,7078,7029,6951,7011,7152,7163,7243,7303,7089,6922,6894,6851,6880,6817,6728,6711,6590,6519,6632,6602,6363,6228,6126,6090,6148,6088,6039,5977,5810,5716,5639,5507,5461,5483,5398,5312,5293,5261,5235,5132,5072,5084,4994,4860,4793,4709,4574,4435,4350,4447,4559,4583,4648,4654,4439,4199
31,1950,Oakland County,County,MI,7037,6968,6823,6736,6698,6398,5998,5841,5919,6141,6414,6663,6743,6644,6666,6810,6868,7092,7319,7275,7404,7563,7477,7406,7389,7447,7768,8051,7920,8007,8325,8390,8291,7993,7800,7686,7463,7428,7395,7158,7151,7245,7148,7090,6859,6638,6614,6450,6374,6546,6476,6128,5948,5774,5646,5707,5632,5584,5666,5666,5646,5599,5565,5678,5796,5713,5700,5861,5988,6081,6106,6229,6388,6327,6190,6216,6323,6366,6307,6138,6182,6303,6185,6098,6073,5917,5779
