SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1,3101,Los Angeles County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728,5445,5313,5298,5432,5548,5299,5192,5314,5220,5149,5224,4960,4597
2,139,Cook County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665,6666,6112,6026,5838,5485,5620,5872,5948,5687,5537,5746,5854,5951,6029,5748,5704,5922,5737,5672,5779,5594,5542,5784,5551,5115
3,1090,Harris County,County,TX,5054,5067,4703,4431,4611,4849,5013,4961,4872,4933,4784,4652,4732,4635,4797,5194,4975,4808,5038,4862,4653,4770,4861,4937,4903,4536,4415,4675,4471,4375,4691,4990,5263,4986,4731,4787,4608,4695,4771,4243,4155,4539,4619,4796,4744,4508,4603,4488,4215,4377,4782,5108,5311,5034,4478,4244,4202,4305,4582,4718,4768,5054,5220,5057,5036,4798,4529,4652,4763,4807,4672,4691,4939,4839,4498,4362,4476,4671,4738,4504,4448,4707,4715,4608,4696,4533,4267
4,2402,Maricopa County,County,AZ,6434,6307,5943,5880,6246,6636,6945,6905,6897,7246,7146,6839,6877,6750,6666,6822,6603,6356,6353,6063,5972,6248,6406,6512,6430,6258,6411,6447,6038,6202,6622,6659,6915,6802,6528,6512,6347,6489,6735,6548,6562,6845,6883,7038,6941,6575,6705,6669,6245,6340,6889,7226,7219,6767,6372,6555,6455,6186,6388,6633,6972,7180,6764,6475,6751,6571,6120,6134,6261,6364,6216,6221,6527,6411,6053,5913,5906,5930,5991,5775,5577,5663,5548,5331,5167,4935,4893
5,2841,San Diego County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,2823,2797,2726,2737,2800,2651,2555,2641,2596,2542,2553,2474,2395
6,1286,Orange County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,2515,2389,2304,2337,2419,2321,2289,2401,2400,2349,2304,2142,2025
7,581,Kings County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,723,729,786,811,797,777,795,796,771,804,814,778,743
8,2964,Miami-Dade County,County,FL,5963,5936,5572,5190,5219,5480,5826,5908,5766,6012,5929,5386,5279,5292,5573,5897,5438,5141,5280,5136,5022,4980,5001,5154,4848,4216,3927,4086,4282,4517,4621,4541,4722,4613,4409,4342,4283,4592,4664,4324,4276,4321,4185,4387,4420,4089,4079,3999,3690,3672,4008,4286,4228,3875,3709,3580,3074,3060,3558,3867,4017,4240,4326,4144,4164,4038,3682,3701,4042,4139,3833,3856,4175,4111,3779,3613,3707,3831,3797,3663,3715,3804,3647,3543,3603,3459,3228
9,978,Dallas County,County,TX,2479,2461,2341,2271,2307,2378,2396,2233,2149,2254,2214,2115,2134,2154,2299,2449,2363,2375,2588,2511,2180,2068,2126,2169,2168,2124,2092,2107,2050,2037,2089,2110,2194,2148,2104,2102,1950,1927,1974,1796,1700,1766,1765,1873,1973,1951,2013,2013,1867,1802,1842,1921,2033,1984,1946,2169,2245,2152,2208,2301,2383,2466,2477,2495,2554,2443,2210,2164,2310,2431,2366,2351,2499,2521,2434,2422,2452,2488,2473,2315,2272,2360,2304,2245,2310,2301,2214
10,2832,Riverside County,County,CA,2908,2779,2540,2411,2552,2786,3e3,3083,3117,3244,3206,3097,3136,3145,3139,3159,3076,3116,3258,3158,3089,3229,3319,3340,3259,3091,3194,3409,3223,3030,3022,3053,3223,3229,3172,3191,3094,3142,3265,3065,2932,3092,3225,3314,3199,2998,3036,2933,2638,2694,3024,3221,3242,3032,2803,2846,2790,2680,2836,3051,3320,3463,3202,3098,3349,3293,3033,3031,3157,3191,3041,2982,3104,3125,3034,2966,2976,3067,3116,2933,2825,2884,2799,2717,2711,2569,2525
11,3250,San Bernardino County,County,CA,2299,2252,2025,1827,1897,2056,2170,2229,2301,2428,2457,2434,2448,2409,2394,2380,2276,2336,2482,2385,2319,2419,2469,2474,2414,2293,2386,2561,2410,2297,2336,2318,2357,2278,2212,2282,2277,2369,2484,2379,2340,2398,2382,2404,2342,2246,2259,2143,1943,2027,2280,2398,2442,2331,2202,2314,2295,2162,2247,2375,2527,2596,2401,2351,2508,2391,2181,2200,2311,2379,2289,2206,2221,2168,2111,2092,2097,2213,2302,2168,2082,2142,2106,2070,2080,1960,1875
12,445,Clark County,County,NV,2757,2659,2522,2588,2762,2982,3310,3355,3332,3587,3593,3338,3136,2996,3102,3300,3229,3239,3325,3097,3039,3180,3274,3384,3566,3634,3440,3348,3163,3163,3386,3442,3568,3485,3389,3503,3499,3598,3724,3548,3628,3889,3791,3790,3664,3440,3566,3533,3221,3245,3695,4e3,4020,3747,3475,3535,3459,3306,3401,3602,3910,4039,3697,3373,3387,3275,3220,3539,3833,3930,3778,3738,3860,3757,3660,3760,3846,3792,3660,3396,3279,3380,3291,3111,2966,2858,2936
13,207,King County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,2245,2254,2162,2050,1975,1849,1813,1907,1952,1918,1913,1974,1967
14,791,Wayne County,County,MI,2513,2458,2214,1989,1999,2092,2201,2230,2188,2284,2334,2220,2166,2134,2107,2193,2203,2173,2168,2006,1934,2029,2097,2120,2069,2012,2159,2411,2336,2156,2078,2030,2113,2049,1973,2083,2098,2089,2109,1966,1880,1932,1934,2007,1951,1779,1811,1863,1835,1826,1829,1898,2019,1971,1841,1872,1919,1939,1981,1987,1965,1947,1892,1840,1907,1889,1846,1965,2086,2126,2032,1960,2016,2193,2346,2236,2136,2312,2513,2450,2329,2358,2348,2271,2276,2208,2098
