RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
3101,Los Angeles County,California,1,4562,4598,4570,4768,5048,5172,5551,5814,5886,5988,5992,6380,6324,6238,6003,6185,6443,6469,6565,6585,6809,7006,6921,7119,6941,6906,6738,6645,6385,5977,5788,5649,5807,5989,6467,6715,6776,6546,6158,5898,5716,5880,5945,5975,6086,6206,6673,7072,7214,7018,6785,6698,6748,6836,6715,6883,6967,7501,7639,7840,7628,7511,7327,7097,7102,7086,7086,7051,6922,6980,7102,7192,7052,6967,6803,6821,6721,6626,6754,6847,6789,6933,6929,7223,7120,7210,7194,7393,7508,7473,7543,7355,7111,7102,7231,7655,7504,7407,7251,7336,7241,7304,7357,7460,7732,7833,8161,8168,8245,7852,7835,7999,8041,8086,7820,7808,7645,7336,7394,7307,7450,7261,7140,7004,7033,7019,6611,6446,6163,6133,5996,6031,6137,6302,6462,6494,6509,6448,6518,6622,6715,6826,6910,6774,
139,Cook County,Illinois,2,6436,6109,5412,5132,5175,5216,5386,5311,5115,4833,4703,4906,5080,5032,4731,4615,4758,4879,5083,5358,6092,6395,6501,6330,6273,6217,6032,5969,5757,5403,4911,4403,4434,4639,5287,5653,5893,5343,4941,4721,4724,4863,4774,4827,4964,5183,5863,6352,6567,6132,5787,5763,5794,5973,5485,5317,4954,5008,5578,5780,5869,5609,5461,5465,5813,6018,6182,6312,6483,6813,6846,7024,6774,6647,6314,6415,6139,5773,6290,6653,7014,6906,6691,6984,6766,6837,6625,6748,7135,7672,8230,8259,8060,7657,7534,8111,8423,8490,8171,8215,8297,8347,8164,7798,7655,7510,7989,8192,8745,8431,8425,8201,8231,8175,7815,7742,7723,7634,7976,7961,8309,8247,8306,8477,8251,7665,6860,6557,6648,6776,6492,6509,6465,6787,6830,6744,6787,6584,6522,6321,6135,6410,6551,6930,6245
1090,Harris County,Texas,3,4771,4557,4345,4293,4209,4058,3632,3493,3334,3546,3523,3684,3734,3633,3456,3447,3588,3654,3675,3704,4052,4066,3882,3597,3668,3917,4035,4057,3693,3382,3072,3057,3199,3197,3551,3561,3828,3674,3722,3596,3479,3532,3499,3517,3444,3476,3772,3933,4076,3855,3906,3834,4082,3891,3951,3841,4244,4147,4413,4457,4674,4931,4984,5083,4975,4952,5068,4979,4933,4853,4937,4764,4816,4774,4921,4910,5155,4634,4855,4771,5325,5276,5192,5189,5130,5066,5006,5081,5164,5206,5162,5016,4923,4856,4952,5228,5247,5077,4926,4933,4955,5092,5063,5124,5148,5193,5447,5473,5642,5431,5412,5325,5241,4888,4666,4739,5188,5389,5733,5828,5792,5606,5491,5582,5517,5437,5270,5342,5363,5353,5247,5144,5222,5390,5471,5318,5153,4978,4872,4731,4790,5009,5149,5278,
2402,Maricopa County,Arizona,4,4299,4270,4422,4654,4920,4980,5330,5455,5382,5404,5493,5955,6206,6537,6898,7407,7787,7641,7478,7419,7831,8008,7744,7418,7279,7469,7501,7428,6944,6645,6476,6665,7019,7602,8143,8337,8310,8308,8416,8417,8196,8243,8083,8089,8137,8333,9406,10220,10645,10141,9719,9582,9629,9841,9819,10040,10316,10719,11003,10863,10713,10533,10564,10364,10274,9977,9959,9714,9560,9382,9429,9537,9421,9220,8972,9070,8951,9104,9194,9309,9021,9117,9155,9383,9254,9327,9322,9599,9826,9762,9589,9304,9198,9306,9338,9501,9445,9499,9561,9533,9471,9576,9659,9714,9917,9960,10252,10069,10175,9841,10015,10005,9991,9818,9706,9949,10200,10230,10402,10386,10478,10358,10247,10136,10136,10092,9833,9723,9698,9600,9423,9188,9408,9683,10095,10060,10029,9840,9989,9976,9969,9951,9766,9353,
2841,San Diego County,California,5,2179,2133,2186,2293,2465,2468,2749,2904,2960,3000,3062,3254,3090,2886,2678,2680,2797,2787,2917,2949,3165,3308,3275,3267,3099,3015,2958,2883,2757,2579,2609,2573,2585,2658,2869,3025,2919,2824,2687,2592,2510,2530,2646,2630,2677,2824,3085,3298,3195,3095,2955,2907,2916,2969,2979,3081,3160,3428,3628,3716,3662,3444,3408,3266,3400,3352,3363,3243,3155,3169,3205,3275,3224,3191,3112,3063,3010,2915,3010,3019,3004,3063,3157,3374,3358,3406,3345,3441,3488,3463,3435,3279,3181,3248,3294,3509,3425,3455,3418,3438,3387,3436,3468,3484,3512,3489,3563,3517,3516,3394,3393,3373,3392,3371,3359,3402,3387,3345,3420,3475,3476,3327,3259,3224,3227,3153,3013,2959,2892,2900,2901,3024,3086,3097,3086,3025,3122,3081,3240,3220,3247,3302,3390,3481,
1286,Orange County,California,6,1808,1852,1833,1985,2121,2240,2367,2486,2443,2463,2413,2571,2492,2361,2198,2251,2400,2432,2508,2564,2698,2771,2702,2690,2589,2517,2462,2466,2383,2235,2150,2173,2251,2296,2450,2532,2501,2352,2224,2163,2105,2159,2164,2193,2201,2302,2441,2580,2622,2633,2586,2540,2525,2617,2574,2736,2824,3067,3137,3099,2992,2887,2864,2809,2865,2812,2843,2748,2717,2711,2698,2729,2678,2666,2571,2579,2545,2559,2552,2599,2601,2642,2617,2668,2714,2844,2856,2930,2950,2911,2861,2751,2697,2710,2774,2940,2894,2852,2805,2847,2795,2873,2882,3078,3180,3265,3377,3389,3446,3253,3213,3219,3260,3287,3228,3157,3037,2888,2919,2963,3006,2952,2873,2845,2785,2731,2544,2531,2518,2540,2632,2863,2908,2842,2645,2668,2694,2679,2763,2854,2901,2931,2863,2799,
2964,Miami-Dade County,Florida,7,1705,1606,1540,1526,1562,1578,1632,1697,1710,1868,1912,2059,2024,2067,2039,2122,2184,2231,2306,2348,2435,2462,2582,2675,2851,2809,2777,2705,2769,2841,2865,2830,2836,3023,3381,3595,3581,3440,3358,3224,3127,3154,3276,3169,3133,3076,3255,3353,3456,3390,3353,3152,3159,3212,3267,3463,3547,3779,3844,3816,3702,3692,3837,3848,3891,3817,3945,3925,3957,3937,3995,3913,3890,3806,3752,3617,3566,3573,3719,3847,3916,4032,3950,4023,3850,3812,3669,3691,3709,3684,3706,3607,3602,3577,3472,3585,3526,3562,3403,3383,3308,3317,3205,3102,3082,3106,3224,3232,3299,3276,3346,3354,3404,3287,2899,2889,2863,3186,3260,3276,3464,3499,3515,3441,3417,3488,3391,3331,3279,3191,3217,3226,3316,3309,3429,3339,3428,3273,3334,3260,3211,3301,3482,3558,
978,Dallas County,Texas,8,2840,2636,2445,2448,2453,2413,2430,2370,2285,2207,2152,2217,2141,2058,1944,1963,2025,2046,2086,2100,2317,2379,2353,2185,2123,2160,2184,2209,2041,1876,1714,1705,1792,1884,2020,1991,1994,1903,1931,1931,1911,1949,1891,1923,1914,1996,2150,2255,2215,2035,2027,2093,2209,2215,2110,2162,2205,2344,2458,2424,2465,2477,2556,2579,2580,2588,2598,2559,2497,2461,2503,2554,2550,2511,2487,2575,2634,2598,2627,2653,2671,2692,2671,2723,2705,2667,2652,2709,2788,2823,2792,2767,2793,2905,3031,3153,3128,3101,2961,2911,2743,2757,2810,2797,2882,2817,2962,2902,2891,2786,2782,2753,2717,2706,2707,2783,2845,2830,2960,2926,2969,2798,2773,2749,2763,2754,2642,2608,2543,2538,2521,2575,2578,2593,2600,2610,2672,2611,2647,2668,2744,2887,3041,3194,
2832,Riverside County,California,9,2301,2382,2520,2682,2963,3199,3607,3869,4018,4053,4062,4159,4125,4012,3808,3691,3717,3678,3767,3707,3783,3776,3806,3835,3695,3551,3329,3222,3048,2972,2921,2967,3108,3260,3386,3398,3384,3232,3118,2964,2934,2978,3022,2995,3005,3053,3233,3362,3432,3327,3233,3077,3059,3272,3178,3252,3093,3285,3420,3462,3404,3342,3240,3125,3099,3086,3192,3120,3098,3072,3148,3162,3118,3022,2906,2880,2853,2808,2833,2875,2863,2926,2872,2985,2987,3107,3139,3191,3215,3177,3169,3067,3121,3143,3206,3219,3181,3124,3118,3167,3214,3261,3313,3394,3609,3617,3676,3487,3567,3477,3544,3545,3550,3582,3500,3536,3464,3379,3433,3420,3493,3451,3466,3410,3379,3332,3276,3245,3250,3243,3227,3221,3286,3345,3497,3464,3541,3504,3582,3484,3357,3275,3286,3351,
3250,San Bernardino County,California,10,1415,1470,1573,1691,1893,1967,2205,2399,2561,2676,2843,3064,3102,3059,2979,2975,2970,2905,2850,2794,2789,2848,2821,2891,2881,2830,2703,2616,2493,2398,2299,2281,2371,2458,2611,2679,2688,2614,2465,2366,2276,2317,2281,2298,2365,2470,2590,2667,2685,2570,2495,2389,2373,2294,2167,2229,2282,2445,2563,2624,2617,2522,2466,2394,2408,2382,2388,2347,2275,2284,2287,2354,2302,2300,2218,2209,2196,2162,2231,2226,2240,2245,2234,2292,2297,2372,2352,2385,2383,2401,2377,2289,2192,2266,2259,2415,2390,2423,2376,2381,2338,2373,2407,2484,2565,2588,2702,2706,2748,2636,2680,2721,2727,2735,2684,2747,2695,2603,2565,2544,2530,2497,2464,2452,2426,2411,2316,2304,2268,2235,2211,2152,2235,2283,2336,2299,2327,2355,2390,2406,2379,2397,2398,2353,
