SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1,61639,10025,Zip,NY,303,301,331,332,347,333,300,239,244,262,269,214,222,203,233,302,306,302,333,279,294,313,294,255,223,245,256,299,274,289,285,212,245,246,224,204,175,203,232,239,254,267,225,194,216,212,203,161,161,185,212,194,213,189,187,167,192,238,222,174,182,259,218,252,294,283,287,247,246,286,263,216,229,228,275,312,343,315,295,261,289,313,265,233,235,246,236
2,84654,60657,Zip,IL,387,456,482,525,578,467,461,471,485,482,403,322,351,422,436,589,568,587,633,584,586,607,565,456,434,541,602,725,641,647,657,535,593,533,467,389,358,410,546,464,486,533,576,592,514,506,467,366,374,429,511,483,515,499,509,525,525,489,441,326,364,410,495,557,582,508,491,532,530,542,447,358,412,450,483,580,610,598,667,622,624,614,510,396,418,466,454
3,61637,10023,Zip,NY,429,379,453,447,496,459,423,336,347,369,400,328,357,363,387,460,447,427,459,374,393,416,365,342,332,362,346,396,357,373,408,369,416,419,370,326,334,355,420,439,437,420,371,378,375,412,407,319,317,334,375,413,471,454,420,379,413,462,456,384,417,580,442,528,565,529,525,494,494,548,528,452,462,456,472,504,574,545,544,488,553,578,548,511,527,529,499
4,91982,77494,Zip,TX,794,835,886,906,998,903,925,851,774,715,625,571,619,620,745,884,942,1012,1100,1002,926,943,836,794,811,941,1020,1163,1083,1204,1158,1062,1081,999,974,940,910,974,1157,1139,1156,1276,1224,1187,1028,955,943,782,757,807,969,995,1122,1114,1131,1079,913,853,857,739,770,756,846,883,1056,1037,1059,1070,951,945,807,758,825,819,909,1017,1137,1092,1153,994,853,834,777,733,744,719,723
5,84616,60614,Zip,IL,458,499,520,529,593,545,550,501,553,536,436,366,388,428,494,638,626,676,728,643,663,692,617,502,488,520,582,700,687,719,774,691,672,617,559,431,386,463,618,562,601,619,640,634,613,590,563,471,480,524,590,593,636,605,573,589,565,559,546,425,475,540,647,675,721,656,652,669,659,687,595,489,507,596,695,827,839,769,816,725,728,751,640,520,566,594,639
6,91940,77449,Zip,TX,481,491,542,606,702,646,605,575,515,518,475,435,478,472,513,534,501,517,532,474,431,442,354,398,374,382,396,442,363,428,426,376,438,388,365,360,316,364,381,306,341,417,402,428,352,313,350,270,287,320,359,315,404,427,441,431,403,390,385,311,329,309,359,356,442,378,405,439,378,409,334,306,343,308,326,325,414,405,461,446,422,402,395,361,401,353,371
7,61616,10002,Zip,NY,107,103,124,111,120,119,118,113,106,110,123,108,108,111,104,112,108,88,88,73,78,96,89,85,59,71,75,91,75,79,74,77,87,78,77,70,75,89,83,87,94,102,100,105,138,146,160,137,131,156,159,160,173,176,149,158,144,149,173,133,150,177,147,189,207,169,172,194,185,231,186,191,159,177,192,196,211,174,213,157,168,166,171,145,148,149,159
8,91733,77084,Zip,TX,349,340,393,396,435,408,430,398,383,380,324,287,278,271,276,335,343,369,399,372,344,324,280,255,216,238,290,308,285,320,325,308,307,266,247,259,225,234,274,256,270,348,341,355,325,319,332,275,284,298,334,295,342,314,339,357,307,309,345,273,297,261,266,266,307,309,341,397,338,326,298,294,318,305,294,304,347,319,353,329,333,322,299,266,284,268,259
9,93144,79936,Zip,TX,466,450,459,461,491,478,482,463,446,452,413,397,423,423,456,505,477,493,546,524,538,554,508,497,470,497,502,538,508,488,523,474,508,463,442,458,447,449,445,430,423,408,392,403,381,383,402,348,362,379,384,352,366,341,333,343,308,300,324,284,339,324,313,324,362,324,316,340,318,327,323,294,294,274,284,254,251,255,266,227,227,250,219,203,203,189,186
10,84640,60640,Zip,IL,294,334,351,372,389,346,339,323,331,320,300,242,267,301,345,437,419,444,439,406,419,426,407,357,332,365,426,489,485,527,507,413,411,352,330,270,243,276,380,347,360,382,379,407,331,329,309,251,240,284,346,289,325,309,318,319,304,281,268,206,219,254,303,325,329,303,315,315,299,296,237,202,193,218,265,318,315,295,307,284,288,295,217,168,199,234,230
11,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,104,100,107,94,100,79,93,99,93,99,102,108,91
12,92593,78660,Zip,TX,299,312,332,348,370,330,388,362,343,371,281,243,239,216,235,256,219,270,326,341,316,323,286,253,273,250,261,310,298,309,405,396,392,340,335,307,257,187,212,236,287,359,369,409,409,379,349,309,315,336,378,347,428,416,463,508,475,486,498,390,421,462,447,449,546,572,599,641,560,552,496,478,517,452,471,478,532,500,564,488,460,448,367,303,306,252,265
13,61630,10016,Zip,NY,406,372,449,443,460,450,424,349,369,354,353,293,293,300,325,356,333,368,397,353,370,441,421,421,358,363,355,424,358,370,372,317,337,325,332,293,290,326,351,344,362,378,362,336,357,358,368,319,303,317,341,361,397,372,350,355,383,387,382,328,363,496,456,510,540,503,502,482,506,524,479,414,433,413,435,471,488,486,484,440,506,526,479,431,430,458,484
14,74101,37013,Zip,TN,579,551,558,584,629,623,682,662,597,628,576,542,506,494,488,574,562,589,623,587,589,602,458,403,331,332,187,233,247,252,279,268,254,254,229,215,186,172,188,196,196,227,243,242,257,227,204,147,141,142,132,127,164,183,223,226,210,212,209,175,188,163,163,172,219,216,236,298,293,331,314,264,265,236,260,279,343,315,341,341,329,352,309,275,276,278,286
15,71831,32162,Zip,FL,315,301,274,264,247,202,192,168,156,191,174,179,208,192,196,206,180,227,204,191,219,226,242,268,299,316,285,346,333,310,326,300,321,323,336,349,324,349,375,339,330,337,319,360,344,326,325,287,359,355,370,334,327,276,280,295,258,267,296,257,304,280,276,275,282,244,225,239,238,247,252,240,287,263,256,255,278,223,244,207,206,236,236,224,288,268,261
16,84646,60647,Zip,IL,280,325,291,297,308,313,301,307,299,254,246,200,194,223,248,341,356,367,386,334,328,329,324,271,221,263,314,373,327,327,335,281,336,316,294,227,209,236,315,288,309,344,321,340,325,314,293,246,240,228,264,251,274,292,266,290,314,298,272,200,238,267,264,305,317,316,320,332,341,345,282,248,267,275,280,310,346,323,312,305,321,331,267,209,237,226,229
17,62012,11201,Zip,NY,366,339,390,397,374,356,314,258,261,266,261,205,205,193,202,230,235,267,255,191,228,261,234,192,232,283,286,325,325,330,307,266,333,351,301,245,242,250,317,324,304,331,285,252,249,258,241,191,196,217,247,258,285,271,262,214,251,279,248,186,202,277,266,283,321,308,271,243,297,366,321,285,322,319,344,361,437,408,411,354,435,471,447,406,430,466,488
18,62045,11235,Zip,NY,486,482,515,521,539,530,515,509,476,613,579,524,538,553,521,568,524,563,567,521,558,585,502,466,423,415,439,455,432,547,609,572,580,533,468,487,458,481,505,455,442,454,461,502,485,494,550,472,453,486,448,386,408,356,332,347,326,340,331,293,304,340,289,295,327,322,330,320,313,340,344,325,354,347,368,373,397,409,412,383,375,371,366,390,416,381,391
19,62087,11375,Zip,NY,809,753,838,903,882,711,678,652,613,632,654,588,609,686,646,735,676,653,706,601,600,634,555,512,462,470,504,569,566,503,525,488,507,455,498,479,458,446,520,532,528,563,517,531,502,497,544,489,448,475,494,425,415,369,378,405,380,364,368,324,375,557,440,441,466,462,451,466,419,431,399,340,362,352,359,371,424,420,453,417,434,460,443,407,431,421,613
20,92271,78130,Zip,TX,495,505,569,612,678,645,646,607,555,570,519,498,532,543,571,625,546,543,585,571,547,515,477,452,429,463,454,480,431,373,431,378,429,365,341,332,364,328,430,423,459,484,514,557,515,516,650,618,678,647,582,502,575,550,584,610,560,544,558,464,454,451,507,586,605,592,590,687,618,649,610,562,609,606,657,693,725,678,731,659,636,628,563,519,506,504,531
21,74242,37211,Zip,TN,368,376,367,414,496,491,479,438,408,415,413,375,348,375,359,421,370,406,439,409,394,381,339,313,268,243,169,214,221,194,216,186,191,177,163,164,148,150,196,191,185,244,227,203,191,187,199,143,131,132,138,140,168,190,233,238,259,245,252,197,197,174,184,230,237,233,299,331,311,323,308,260,265,261,254,289,352,324,343,304,300,298,235,218,221,200,201
22,61623,10009,Zip,NY,52,60,72,79,83,87,70,61,69,66,85,66,60,48,45,56,65,62,67,65,55,65,60,58,46,57,52,50,61,55,59,49,47,55,51,48,46,42,60,70,90,103,89,79,94,82,79,70,80,87,95,83,77,73,73,62,62,63,66,56,59,71,59,67,88,84,82,78,70,84,73,61,61,57,62,64,67,65,68,63,73,74,72,60,55,58,67
23,92036,77573,Zip,TX,600,632,688,706,736,697,743,677,627,617,566,509,507,522,538,646,662,633,702,683,642,632,558,557,529,538,554,571,493,531,533,499,510,464,445,433,406,405,449,409,386,478,452,501,488,448,437,374,401,421,471,442,511,499,566,587,536,500,479,381,411,350,344,405,504,528,565,608,545,554,508,461,515,474,472,479,534,470,574,473,438,440,386,330,339,342,371
24,84620,60618,Zip,IL,268,271,276,305,358,312,314,261,263,268,222,186,203,243,274,346,330,338,357,336,355,383,351,304,314,327,371,461,437,439,466,418,451,410,384,321,298,313,410,324,332,421,432,460,390,400,370,284,294,307,379,308,367,356,348,365,338,343,326,229,256,291,341,357,430,401,378,413,401,433,329,281,284,293,328,371,399,357,405,363,379,360,281,215,240,273,272
25,92045,77584,Zip,TX,501,520,555,588,625,561,569,533,472,455,408,384,425,387,414,505,537,531,562,491,457,476,419,393,385,439,462,476,409,461,476,450,433,393,388,387,362,381,455,369,403,461,473,471,410,399,395,296,318,323,373,372,451,459,478,489,427,396,393,324,352,353,356,398,440,434,454,461,411,406,358,308,351,339,356,380,440,431,503,430,394,404,370,332,353,336,342
26,61625,10011,Zip,NY,400,403,542,506,505,439,403,357,355,365,385,329,332,321,327,398,374,381,392,342,352,398,365,331,292,319,333,402,371,387,393,303,375,414,399,332,314,343,411,440,452,449,400,375,404,430,451,353,343,357,406,416,442,415,388,358,361,374,375,302,322,461,387,440,471,443,416,378,433,502,478,420,426,422,444,483,552,499,498,429,470,509,464,393,393,400,442
27,61703,10128,Zip,NY,431,410,479,449,461,426,374,303,317,327,323,267,282,252,257,311,313,329,352,286,289,311,246,236,236,246,259,315,296,308,297,248,296,282,247,228,234,268,285,329,310,332,275,250,262,292,314,252,263,290,293,316,343,301,293,260,269,276,278,255,283,425,386,425,488,451,413,366,408,442,388,340,368,358,376,416,433,395,370,313,369,381,372,328,368,403,391
