SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1,61639,10025,Zip,NY,338,332,326,316,308,298,279,262,250,252,258,259,251,238,245,266,273,280,298,302,298,296,294,286,273,265,266,263,253,254,254,244,240,232,229,231,225,226,229,222,222,223,214,213,211,202,200,202,203,208,203,184,171,164,169,184,198,213,219,218,235,252,240,236,249,257,263,262,257,260,262,262,262,262,276,292,296,287,279,282,288,285,274,272,273,263,251
2,84654,60657,Zip,IL,508,501,482,481,480,440,413,426,443,448,446,454,468,464,467,500,522,541,556,550,552,575,592,583,573,586,615,628,607,595,571,532,524,515,508,506,487,490,491,446,437,478,514,518,490,480,495,499,495,497,486,456,448,451,453,468,473,467,467,470,475,482,493,507,503,468,448,467,489,495,491,500,517,512,505,524,545,564,580,579,575,570,550,536,533,514,487
3,61637,10023,Zip,NY,447,433,433,433,434,426,398,370,354,361,382,391,392,390,400,411,404,407,418,410,398,387,379,383,382,373,364,347,330,345,378,400,408,394,377,377,377,389,412,409,393,379,374,384,387,388,391,379,362,363,380,395,413,418,408,406,417,433,443,448,489,528,505,494,507,505,508,510,507,514,517,511,497,485,484,493,510,520,520,527,542,548,549,561,563,544,531
4,91982,77494,Zip,TX,950,934,892,862,836,784,757,762,766,755,741,750,759,749,764,802,829,867,909,918,936,959,959,962,991,1028,1053,1047,1016,1012,999,1e3,1042,1060,1078,1094,1086,1106,1128,1089,1063,1080,1079,1065,1036,1017,1011,968,929,941,960,963,969,965,963,957,926,916,930,927,912,889,861,861,888,892,904,943,966,959,933,937,959,952,944,965,975,962,945,903,870,872,883,896,887,836,785
5,84616,60614,Zip,IL,582,565,526,502,502,488,469,475,497,497,488,500,511,505,521,556,577,606,627,618,627,648,651,639,618,598,603,623,633,655,673,656,625,599,586,565,537,554,570,539,528,549,567,580,575,572,592,611,611,602,578,554,548,534,519,529,533,541,565,583,602,622,631,629,623,600,592,613,632,641,638,636,648,670,706,746,747,727,717,699,697,702,685,678,685,669,646
6,91940,77449,Zip,TX,534,537,558,605,633,602,559,533,518,512,504,503,516,520,522,513,483,470,465,443,430,422,415,428,432,420,419,405,370,365,365,368,395,399,396,396,388,392,375,331,325,350,363,365,344,334,346,339,338,357,358,349,365,382,386,387,388,392,391,377,366,363,367,381,383,359,357,375,381,382,368,365,371,358,345,352,369,380,394,402,402,403,410,421,424,407,394
7,61616,10002,Zip,NY,114,113,115,112,112,117,119,116,109,107,112,116,117,113,107,104,98,91,86,81,81,84,86,84,77,73,78,78,74,75,78,82,82,74,71,78,86,88,85,82,87,97,104,115,132,142,147,147,148,155,158,157,163,166,160,155,149,148,153,154,163,168,165,177,185,176,178,189,199,202,195,189,182,181,189,193,190,190,191,177,165,162,160,159,158,156,157
8,91733,77084,Zip,TX,395,396,402,409,406,390,374,362,362,360,341,327,324,313,311,327,335,341,343,332,322,311,296,284,275,284,304,303,288,284,278,272,273,264,266,279,277,278,282,271,276,300,306,305,308,317,325,321,323,338,338,325,315,302,298,301,297,311,328,325,318,304,288,285,290,292,309,330,327,315,314,328,343,337,322,322,322,311,301,298,307,312,306,305,309,301,289
9,93144,79936,Zip,TX,473,465,457,459,471,474,466,455,447,440,428,425,432,439,460,477,479,494,517,525,534,538,526,510,498,499,509,514,501,494,493,487,484,468,459,468,464,454,442,425,413,401,390,388,384,386,391,380,375,382,374,357,349,339,330,326,312,306,314,321,333,330,318,325,336,326,317,323,323,322,322,314,300,286,274,255,246,251,247,232,231,235,227,219,210,196,187
10,84640,60640,Zip,IL,373,365,346,337,330,309,296,302,314,321,324,329,338,340,352,376,386,391,392,390,404,422,432,429,416,409,421,439,453,466,448,408,383,364,353,344,328,331,341,326,320,331,346,352,334,326,332,329,324,327,312,281,270,271,275,285,286,284,288,291,294,296,293,289,280,268,271,281,286,282,276,275,271,262,264,274,270,260,257,260,271,274,257,254,269,262,239
