SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1,61639,10025,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,30
2,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,140
3,61637,10023,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,68
4,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,295,244,357,276,205,215,140,169,122,96,181,188,265,255,298,274,262,156,100,176,143,108,142,206,204
5,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,191
6,91940,77449,Zip,TX,,,,,,,,,,,,,,112,145,164,160,151,186,159,120,147,118,150,126,95,114,179,147,164,174,135,194,134,115,107,109,148,146,123,139,167,157,159,117,97,132,64,101,98,154,139,196,178,141,131,125,112,113,64,101,108,150,134,166,142,147,124,106,135,93,74,127,104,131,111,167,134,183,146,101,135,134,94,132,115,127
7,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,44,46,33,21,38,38
8,91733,77084,Zip,TX,87,104,130,114,129,115,152,131,96,108,83,84,83,83,104,147,136,119,140,129,82,101,74,73,77,84,102,126,128,86,147,118,115,98,79,80,86,81,113,99,87,144,117,118,108,86,91,54,82,95,118,122,137,128,112,106,83,101,127,86,111,101,138,105,144,120,127,136,86,99,91,65,98,94,86,106,119,97,112,114,84,99,73,60,77,85,80
9,93144,79936,Zip,TX,90,82,89,73,95,79,82,79,67,81,73,57,97,99,114,121,98,87,120,91,85,89,75,73,92,100,99,112,79,78,110,58,106,77,70,86,82,83,92,84,69,98,102,90,77,84,69,49,67,72,60,90,77,77,59,61,62,51,62,50,93,77,75,79,99,71,71,89,82,72,69,45,68,73,90,65,68,84,88,56,67,60,56,44,65,60,53
10,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85
11,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,19
12,92593,78660,Zip,TX,80,117,123,114,140,119,158,125,91,111,80,52,64,85,86,111,108,110,131,149,58,83,81,58,115,81,93,132,126,105,171,127,124,115,100,71,61,66,98,100,135,156,126,130,131,80,80,88,74,89,132,121,196,154,150,142,127,138,128,69,111,199,154,156,201,229,177,171,108,125,110,82,153,126,153,131,152,211,213,151,120,155,87,72,95,104,117
13,97564,94109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23
14,58148,00926,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,15,23,15,15,17,23,15
15,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,73
16,74101,37013,Zip,TN,132,136,116,143,155,143,203,162,96,136,135,88,107,118,126,170,164,160,167,165,138,157,83,63,88,80,48,94,87,74,93,80,68,84,61,52,52,42,70,87,76,66,109,86,113,65,62,40,52,44,44,59,81,76,79,78,70,78,63,62,78,66,82,69,110,96,97,131,97,111,100,48,89,76,100,87,136,102,115,135,92,127,80,58,94,99,98
17,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,79,85,62,61,83,69,81,86,63,99,82,89,73,85,73,89,67,58,95,102,63,116,106,76
18,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,97
19,62012,11201,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,85
20,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,70,84,79,73,51,41,58,67,80,77,59,63
21,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,16
22,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,180,163,131,160,118,112,116,66,90,140,168,169,188,184,139,183,119,156,138,107,160,155,182,163,168,173,199,153,120,139,96,84,103,141,147
