SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1,61639,10025,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36
2,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,120
3,61637,10023,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75
4,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,212,213,232,216,195,205,206,198,196,203,208,201,195,196,204,214,208,181,174,197,211,204,196,185,171
5,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,140
6,91940,77449,Zip,TX,,,,,,,,,,,,,,162,143,143,137,139,147,143,139,142,154,165,146,121,127,140,137,138,138,147,167,153,138,138,140,151,142,118,119,133,136,136,125,119,127,119,113,126,137,143,155,148,124,120,126,124,121,114,116,130,137,133,129,123,116,114,121,126,119,121,130,129,120,117,122,128,138,133,124,135,144,143,141,135,129
7,61616,10002,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,39,43,41,34,34,36
8,91733,77084,Zip,TX,111,117,116,108,106,110,117,115,110,108,107,108,104,98,106,120,118,111,112,107,101,99,98,98,98,97,100,107,101,95,104,112,114,107,101,105,103,100,99,87,88,106,105,103,107,102,97,94,97,106,111,112,115,110,96,90,96,112,126,126,121,121,118,111,112,111,109,110,104,102,102,103,107,101,91,93,94,90,91,95,98,97,92,90,92,90,86
9,93144,79936,Zip,TX,83,80,75,74,81,80,76,77,77,81,83,83,89,97,104,105,96,94,100,97,91,90,90,90,91,93,95,92,82,82,84,83,90,88,88,93,85,81,81,75,75,87,93,89,85,84,79,70,66,64,64,72,75,67,59,60,61,62,68,75,81,77,71,76,82,73,70,82,83,79,75,68,66,73,74,65,66,76,74,66,64,66,65,64,61,56,54
10,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59
